"Origin","Destination","Volume","NA","logVolume"
"Estonia","Barbados",104,4.64439089914137,4.64439089914137
"Ethiopia","Barbados",7,1.94591014905531,1.94591014905531
"Faroe_Islands","Barbados",0,0,0
"Fiji","Barbados",11,2.39789527279837,2.39789527279837
"Finland","Barbados",318,5.76205138278018,5.76205138278018
"France","Barbados",2875,7.96380795323145,7.96380795323145
"French_Guiana","Barbados",170,5.13579843705026,5.13579843705026
"French_Polynesia","Barbados",0,0,0
"Gabon","Barbados",0,0,0
"Gambia","Barbados",10,2.30258509299405,2.30258509299405
"Georgia","Barbados",3,1.09861228866811,1.09861228866811
"Germany","Barbados",6111,8.71784570489492,8.71784570489492
"Ghana","Barbados",168,5.12396397940326,5.12396397940326
"Gibraltar","Barbados",37,3.61091791264422,3.61091791264422
"Greece","Barbados",135,4.90527477843843,4.90527477843843
"Greenland","Barbados",0,0,0
"Grenada","Barbados",5586,8.62801874650512,8.62801874650512
"Guadeloupe","Barbados",1027,6.93439720992856,6.93439720992856
"Guam","Barbados",0,0,0
"Guatemala","Barbados",161,5.08140436498446,5.08140436498446
"Guernsey","Barbados",0,0,0
"Guinea","Barbados",4,1.38629436111989,1.38629436111989
"Guinea-Bissau","Barbados",0,0,0
"Guyana","Barbados",16528,9.71281119135942,9.71281119135942
"Haiti","Barbados",152,5.02388052084628,5.02388052084628
"Honduras","Barbados",55,4.00733318523247,4.00733318523247
"Hong_Kong","Barbados",77,4.34380542185368,4.34380542185368
"Hungary","Barbados",162,5.08759633523238,5.08759633523238
"Iceland","Barbados",98,4.58496747867057,4.58496747867057
"India","Barbados",963,6.87005341179813,6.87005341179813
"Indonesia","Barbados",80,4.38202663467388,4.38202663467388
"Iran","Barbados",8,2.07944154167984,2.07944154167984
"Iraq","Barbados",0,0,0
"Ireland","Barbados",5371,8.58876938990546,8.58876938990546
"Isle_of_Man","Barbados",0,0,0
"Israel","Barbados",166,5.11198778835654,5.11198778835654
"Italy","Barbados",4004,8.29504914043511,8.29504914043511
"Jamaica","Barbados",10991,9.3048320350689,9.3048320350689
"Japan","Barbados",208,5.33753807970132,5.33753807970132
"Jersey","Barbados",0,0,0
"Jordan","Barbados",59,4.07753744390572,4.07753744390572
"Kazakhstan","Barbados",31,3.43398720448515,3.43398720448515
"Kenya","Barbados",71,4.26267987704132,4.26267987704132
"Kiribati","Barbados",0,0,0
"NKorea","Barbados",14,2.63905732961526,2.63905732961526
"Skorea","Barbados",0,0,0
"Kuwait","Barbados",9,2.19722457733622,2.19722457733622
"Kyrgyzstan","Barbados",0,0,0
"Laos","Barbados",0,0,0
"Latvia","Barbados",105,4.65396035015752,4.65396035015752
"Lebanon","Barbados",16,2.77258872223978,2.77258872223978
"Lesotho","Barbados",8,2.07944154167984,2.07944154167984
"Liberia","Barbados",1,0,0
"Libya","Barbados",0,0,0
"Liechtenstein","Barbados",14,2.63905732961526,2.63905732961526
"Lithuania","Barbados",29,3.36729582998647,3.36729582998647
"Luxembourg","Barbados",177,5.17614973257383,5.17614973257383
"Macao","Barbados",0,0,0
"Macedonia","Barbados",0,0,0
"Madagascar","Barbados",0,0,0
"Malawi","Barbados",11,2.39789527279837,2.39789527279837
"Malaysia","Barbados",115,4.74493212836325,4.74493212836325
"Maldives","Barbados",2,0.693147180559945,0.693147180559945
"Mali","Barbados",1,0,0
"Malta","Barbados",58,4.06044301054642,4.06044301054642
"Marshall_Islands","Barbados",0,0,0
"Martinique","Barbados",2612,7.86787149039632,7.86787149039632
"Mauritania","Barbados",0,0,0
"Mauritius","Barbados",24,3.17805383034795,3.17805383034795
"Mexico","Barbados",512,6.23832462503951,6.23832462503951
"Micronesia","Barbados",0,0,0
"Moldova","Barbados",0,0,0
"Monaco","Barbados",119,4.77912349311153,4.77912349311153
"Mongolia","Barbados",0,0,0
"Montserrat","Barbados",351,5.86078622346587,5.86078622346587
"Morocco","Barbados",4,1.38629436111989,1.38629436111989
"Mozambique","Barbados",0,0,0
"Burma","Barbados",0,0,0
"Namibia","Barbados",9,2.19722457733622,2.19722457733622
"Nepal","Barbados",10,2.30258509299405,2.30258509299405
"Netherlands","Barbados",510,6.23441072571837,6.23441072571837
"Netherlands_Antilles","Barbados",1769,7.47816969415979,7.47816969415979
"New_Caledonia","Barbados",0,0,0
"New_Zealand","Barbados",384,5.95064255258773,5.95064255258773
"Nicaragua","Barbados",39,3.66356164612965,3.66356164612965
"Niger","Barbados",0,0,0
"Nigeria","Barbados",423,6.04737217904628,6.04737217904628
"Northern_Mariana_Islands","Barbados",0,0,0
"Norway","Barbados",877,6.77650699237218,6.77650699237218
"Oman","Barbados",9,2.19722457733622,2.19722457733622
"Pakistan","Barbados",60,4.0943445622221,4.0943445622221
"Palau","Barbados",0,0,0
"Palest_Territory","Barbados",0,0,0
"Panama","Barbados",462,6.13556489108174,6.13556489108174
"New_Guinea","Barbados",4,1.38629436111989,1.38629436111989
"Paraguay","Barbados",9,2.19722457733622,2.19722457733622
"Peru","Barbados",106,4.66343909411207,4.66343909411207
"Philippines","Barbados",514,6.24222326545517,6.24222326545517
"Poland","Barbados",485,6.18414889093748,6.18414889093748
"Portugal","Barbados",228,5.42934562895444,5.42934562895444
"Puerto_Rico","Barbados",1218,7.10496544826984,7.10496544826984
"Qatar","Barbados",0,0,0
"Reunion","Barbados",0,0,0
"Romania","Barbados",150,5.01063529409626,5.01063529409626
"Russia","Barbados",1116,7.01750614294126,7.01750614294126
"Rwanda","Barbados",3,1.09861228866811,1.09861228866811
"St_Kitts__Nevis","Barbados",3532,8.16961956172385,8.16961956172385
"St_Lucia","Barbados",10539,9.26283794093394,9.26283794093394
"St_Vincent_The_Grenadines","Barbados",11432,9.3441717196097,9.3441717196097
"Samoa","Barbados",1,0,0
"San_Marino","Barbados",27,3.29583686600433,3.29583686600433
"Sao_Tome_Principe","Barbados",0,0,0
"Saudi_Arabia","Barbados",61,4.11087386417331,4.11087386417331
"Senegal","Barbados",0,0,0
"Serbia","Barbados",0,0,0
"Seychelles","Barbados",5,1.6094379124341,1.6094379124341
"Sierra_Leone","Barbados",10,2.30258509299405,2.30258509299405
"Singapore","Barbados",126,4.83628190695148,4.83628190695148
"Slovakia","Barbados",141,4.94875989037817,4.94875989037817
"Slovenia","Barbados",150,5.01063529409626,5.01063529409626
"Somalia","Barbados",0,0,0
"South_Africa","Barbados",501,6.21660610108486,6.21660610108486
"Spain","Barbados",1167,7.06219163228656,7.06219163228656
"Sri_Lanka","Barbados",35,3.55534806148941,3.55534806148941
"Sudan","Barbados",5,1.6094379124341,1.6094379124341
"Suriname","Barbados",559,6.3261494731551,6.3261494731551
"Swaziland","Barbados",3,1.09861228866811,1.09861228866811
"Sweden","Barbados",1519,7.32580750259577,7.32580750259577
"Switzerland","Barbados",1410,7.25134498337221,7.25134498337221
"Syria","Barbados",6,1.79175946922805,1.79175946922805
"Taiwan","Barbados",54,3.98898404656427,3.98898404656427
"Tajikistan","Barbados",0,0,0
"Tanzania","Barbados",19,2.94443897916644,2.94443897916644
"Thailand","Barbados",48,3.87120101090789,3.87120101090789
"Timor_Leste","Barbados",0,0,0
"Togo","Barbados",0,0,0
"Tonga","Barbados",2,0.693147180559945,0.693147180559945
"Trinidad_Tobago","Barbados",28451,10.2559385883216,10.2559385883216
"Tunisia","Barbados",8,2.07944154167984,2.07944154167984
"Turkey","Barbados",97,4.57471097850338,4.57471097850338
"Turkmenistan","Barbados",0,0,0
"Turks_Caicos_Islands","Barbados",275,5.61677109766657,5.61677109766657
"Tuvalu","Barbados",0,0,0
"Uganda","Barbados",23,3.13549421592915,3.13549421592915
"Ukraine","Barbados",221,5.39816270151775,5.39816270151775
"United_Arab_Emirates","Barbados",139,4.93447393313069,4.93447393313069
"United_Kingdom","Barbados",219095,12.2972607046933,12.2972607046933
"USA","Barbados",131984,11.7904359821005,11.7904359821005
"Uruguay","Barbados",43,3.76120011569356,3.76120011569356
"Uzbekistan","Barbados",0,0,0
"Vanuatu","Barbados",1,0,0
"Venezuela","Barbados",1810,7.50108212425987,7.50108212425987
"Vietnam","Barbados",4,1.38629436111989,1.38629436111989
"Virgin_Islands_UK","Barbados",2316,7.74759683869289,7.74759683869289
"Virgin_Islands_US","Barbados",590,6.38012253689976,6.38012253689976
"Yemen","Barbados",3,1.09861228866811,1.09861228866811
"Zambia","Barbados",11,2.39789527279837,2.39789527279837
"Zimbabwe","Barbados",13,2.56494935746154,2.56494935746154
"Afghanistan","Belarus",7,1.94591014905531,1.94591014905531
"Albania","Belarus",14,2.63905732961526,2.63905732961526
"Algeria","Belarus",2,0.693147180559945,0.693147180559945
"American_Samoa","Belarus",0,0,0
"Andorra","Belarus",0,0,0
"Angola","Belarus",3,1.09861228866811,1.09861228866811
"Antigua_Barbuda","Belarus",0,0,0
"Argentina","Belarus",11,2.39789527279837,2.39789527279837
"Armenia","Belarus",0,0,0
"Aruba","Belarus",0,0,0
"Australia","Belarus",68,4.21950770517611,4.21950770517611
"Austria","Belarus",586,6.37331978957701,6.37331978957701
"Azerbaijan","Belarus",70,4.24849524204936,4.24849524204936
"The_Bahamas","Belarus",0,0,0
"Bahrain","Belarus",0,0,0
"Bangladesh","Belarus",1,0,0
"Barbados","Belarus",0,0,0
"Belarus","Belarus",0,0,0
"Belgium","Belarus",239,5.47646355193151,5.47646355193151
"Belize","Belarus",0,0,0
"Benin","Belarus",0,0,0
"Bermuda","Belarus",0,0,0
"Bhutan","Belarus",0,0,0
"Bolivia","Belarus",0,0,0
"Bosnia_Herzegovina","Belarus",1,0,0
"Botswana","Belarus",0,0,0
"Brazil","Belarus",37,3.61091791264422,3.61091791264422
"Bulgaria","Belarus",173,5.15329159449778,5.15329159449778
"Burkina_Faso","Belarus",0,0,0
"Burundi","Belarus",0,0,0
"Cambodia","Belarus",0,0,0
"Cameroon","Belarus",0,0,0
"Canada","Belarus",115,4.74493212836325,4.74493212836325
"Cape_Verde","Belarus",0,0,0
"Cayman_Islands","Belarus",0,0,0
"Centr_African_Rep","Belarus",0,0,0
"Chad","Belarus",0,0,0
"Chile","Belarus",16,2.77258872223978,2.77258872223978
"China","Belarus",376,5.92958914338989,5.92958914338989
"Colombia","Belarus",6,1.79175946922805,1.79175946922805
"Comoros","Belarus",0,0,0
"Congo_Brazzaville","Belarus",1,0,0
"Congo_Dem_Rep","Belarus",0,0,0
"Costa_Rica","Belarus",0,0,0
"Cote_dIvore","Belarus",0,0,0
"Croatia","Belarus",227,5.4249500174814,5.4249500174814
"Cuba","Belarus",2,0.693147180559945,0.693147180559945
"Cyprus","Belarus",206,5.32787616878958,5.32787616878958
"Czech_Republic","Belarus",464,6.13988455222626,6.13988455222626
"Denmark","Belarus",164,5.0998664278242,5.0998664278242
"Djibouti","Belarus",0,0,0
"Dominica","Belarus",0,0,0
"Dominican_Republic","Belarus",1,0,0
"Ecuador","Belarus",0,0,0
"Egypt","Belarus",24,3.17805383034795,3.17805383034795
"El_Salvador","Belarus",0,0,0
"Equatorial_Guinea","Belarus",0,0,0
"Eritrea","Belarus",0,0,0
"Estonia","Belarus",1166,7.06133436691044,7.06133436691044
"Ethiopia","Belarus",4,1.38629436111989,1.38629436111989
"Faroe_Islands","Belarus",0,0,0
"Fiji","Belarus",0,0,0
"Finland","Belarus",962,6.86901445066571,6.86901445066571
"France","Belarus",1257,7.13648320859025,7.13648320859025
"French_Guiana","Belarus",0,0,0
"French_Polynesia","Belarus",0,0,0
"Gabon","Belarus",0,0,0
"Gambia","Belarus",0,0,0
"Georgia","Belarus",0,0,0
"Germany","Belarus",3027,8.01532730902172,8.01532730902172
"Ghana","Belarus",17,2.83321334405622,2.83321334405622
"Gibraltar","Belarus",0,0,0
"Greece","Belarus",41,3.71357206670431,3.71357206670431
"Greenland","Belarus",0,0,0
"Grenada","Belarus",0,0,0
"Guadeloupe","Belarus",0,0,0
"Guam","Belarus",0,0,0
"Guatemala","Belarus",0,0,0
"Guernsey","Belarus",0,0,0
"Guinea","Belarus",1,0,0
"Guinea-Bissau","Belarus",0,0,0
"Guyana","Belarus",0,0,0
"Haiti","Belarus",0,0,0
"Honduras","Belarus",0,0,0
"Hong_Kong","Belarus",0,0,0
"Hungary","Belarus",96,4.56434819146784,4.56434819146784
"Iceland","Belarus",37,3.61091791264422,3.61091791264422
"India","Belarus",221,5.39816270151775,5.39816270151775
"Indonesia","Belarus",14,2.63905732961526,2.63905732961526
"Iran","Belarus",210,5.34710753071747,5.34710753071747
"Iraq","Belarus",30,3.40119738166216,3.40119738166216
"Ireland","Belarus",144,4.969813299576,4.969813299576
"Isle_of_Man","Belarus",0,0,0
"Israel","Belarus",491,6.19644412779452,6.19644412779452
"Italy","Belarus",2672,7.89058253465654,7.89058253465654
"Jamaica","Belarus",0,0,0
"Japan","Belarus",393,5.97380961186926,5.97380961186926
"Jersey","Belarus",0,0,0
"Jordan","Belarus",25,3.2188758248682,3.2188758248682
"Kazakhstan","Belarus",0,0,0
"Kenya","Belarus",0,0,0
"Kiribati","Belarus",0,0,0
"NKorea","Belarus",76,4.33073334028633,4.33073334028633
"Skorea","Belarus",1,0,0
"Kuwait","Belarus",12,2.484906649788,2.484906649788
"Kyrgyzstan","Belarus",7,1.94591014905531,1.94591014905531
"Laos","Belarus",0,0,0
"Latvia","Belarus",1425,7.26192709270275,7.26192709270275
"Lebanon","Belarus",102,4.62497281328427,4.62497281328427
"Lesotho","Belarus",0,0,0
"Liberia","Belarus",0,0,0
"Libya","Belarus",27,3.29583686600433,3.29583686600433
"Liechtenstein","Belarus",0,0,0
"Lithuania","Belarus",2600,7.86326672400957,7.86326672400957
"Luxembourg","Belarus",19,2.94443897916644,2.94443897916644
"Macao","Belarus",0,0,0
"Macedonia","Belarus",8,2.07944154167984,2.07944154167984
"Madagascar","Belarus",0,0,0
"Malawi","Belarus",0,0,0
"Malaysia","Belarus",6,1.79175946922805,1.79175946922805
"Maldives","Belarus",0,0,0
"Mali","Belarus",0,0,0
"Malta","Belarus",5,1.6094379124341,1.6094379124341
"Marshall_Islands","Belarus",0,0,0
"Martinique","Belarus",0,0,0
"Mauritania","Belarus",0,0,0
"Mauritius","Belarus",0,0,0
"Mexico","Belarus",9,2.19722457733622,2.19722457733622
"Micronesia","Belarus",0,0,0
"Moldova","Belarus",148,4.99721227376411,4.99721227376411
"Monaco","Belarus",0,0,0
"Mongolia","Belarus",1,0,0
"Montserrat","Belarus",0,0,0
"Morocco","Belarus",3,1.09861228866811,1.09861228866811
"Mozambique","Belarus",0,0,0
"Burma","Belarus",0,0,0
"Namibia","Belarus",0,0,0
"Nepal","Belarus",0,0,0
"Netherlands","Belarus",386,5.95583736946483,5.95583736946483
"Netherlands_Antilles","Belarus",0,0,0
"New_Caledonia","Belarus",0,0,0
"New_Zealand","Belarus",10,2.30258509299405,2.30258509299405
"Nicaragua","Belarus",0,0,0
"Niger","Belarus",0,0,0
"Nigeria","Belarus",34,3.52636052461616,3.52636052461616
"Northern_Mariana_Islands","Belarus",0,0,0
"Norway","Belarus",302,5.71042701737487,5.71042701737487
"Oman","Belarus",0,0,0
"Pakistan","Belarus",25,3.2188758248682,3.2188758248682
"Palau","Belarus",0,0,0
"Palest_Territory","Belarus",0,0,0
"Panama","Belarus",6,1.79175946922805,1.79175946922805
"New_Guinea","Belarus",0,0,0
"Paraguay","Belarus",1,0,0
"Peru","Belarus",5,1.6094379124341,1.6094379124341
"Philippines","Belarus",5,1.6094379124341,1.6094379124341
"Poland","Belarus",2832,7.94873845481361,7.94873845481361
"Portugal","Belarus",22,3.09104245335832,3.09104245335832
"Puerto_Rico","Belarus",0,0,0
"Qatar","Belarus",0,0,0
"Reunion","Belarus",0,0,0
"Romania","Belarus",66,4.18965474202643,4.18965474202643
"Russia","Belarus",50444,10.8286190890758,10.8286190890758
"Rwanda","Belarus",0,0,0
"St_Kitts__Nevis","Belarus",0,0,0
"St_Lucia","Belarus",0,0,0
"St_Vincent_The_Grenadines","Belarus",0,0,0
"Samoa","Belarus",0,0,0
"San_Marino","Belarus",0,0,0
"Sao_Tome_Principe","Belarus",0,0,0
"Saudi_Arabia","Belarus",19,2.94443897916644,2.94443897916644
"Senegal","Belarus",0,0,0
"Serbia","Belarus",65,4.17438726989564,4.17438726989564
"Seychelles","Belarus",0,0,0
"Sierra_Leone","Belarus",0,0,0
"Singapore","Belarus",7,1.94591014905531,1.94591014905531
"Slovakia","Belarus",125,4.8283137373023,4.8283137373023
"Slovenia","Belarus",156,5.04985600724954,5.04985600724954
"Somalia","Belarus",7,1.94591014905531,1.94591014905531
"South_Africa","Belarus",11,2.39789527279837,2.39789527279837
"Spain","Belarus",372,5.91889385427315,5.91889385427315
"Sri_Lanka","Belarus",15,2.70805020110221,2.70805020110221
"Sudan","Belarus",1,0,0
"Suriname","Belarus",0,0,0
"Swaziland","Belarus",0,0,0
"Sweden","Belarus",594,6.38687931936265,6.38687931936265
"Switzerland","Belarus",480,6.17378610390194,6.17378610390194
"Syria","Belarus",103,4.63472898822964,4.63472898822964
"Taiwan","Belarus",78,4.35670882668959,4.35670882668959
"Tajikistan","Belarus",0,0,0
"Tanzania","Belarus",0,0,0
"Thailand","Belarus",3,1.09861228866811,1.09861228866811
"Timor_Leste","Belarus",0,0,0
"Togo","Belarus",8,2.07944154167984,2.07944154167984
"Tonga","Belarus",0,0,0
"Trinidad_Tobago","Belarus",0,0,0
"Tunisia","Belarus",4,1.38629436111989,1.38629436111989
"Turkey","Belarus",6087,8.71391062849392,8.71391062849392
"Turkmenistan","Belarus",0,0,0
"Turks_Caicos_Islands","Belarus",0,0,0
"Tuvalu","Belarus",0,0,0
"Uganda","Belarus",1,0,0
"Ukraine","Belarus",1898,7.54855597916987,7.54855597916987
"United_Arab_Emirates","Belarus",131,4.87519732320115,4.87519732320115
"United_Kingdom","Belarus",7674,8.9455932708069,8.9455932708069
"USA","Belarus",1168,7.06304816338817,7.06304816338817
"Uruguay","Belarus",0,0,0
"Uzbekistan","Belarus",0,0,0
"Vanuatu","Belarus",0,0,0
"Venezuela","Belarus",26,3.25809653802148,3.25809653802148
"Vietnam","Belarus",17,2.83321334405622,2.83321334405622
"Virgin_Islands_UK","Belarus",0,0,0
"Virgin_Islands_US","Belarus",0,0,0
"Yemen","Belarus",5,1.6094379124341,1.6094379124341
"Zambia","Belarus",0,0,0
"Zimbabwe","Belarus",0,0,0
"Afghanistan","Belgium",0,0,0
"Albania","Belgium",0,0,0
"Algeria","Belgium",0,0,0
"American_Samoa","Belgium",0,0,0
"Andorra","Belgium",0,0,0
"Angola","Belgium",0,0,0
"Antigua_Barbuda","Belgium",0,0,0
"Argentina","Belgium",0,0,0
"Armenia","Belgium",0,0,0
"Aruba","Belgium",0,0,0
"Australia","Belgium",0,0,0
"Austria","Belgium",0,0,0
"Azerbaijan","Belgium",0,0,0
"The_Bahamas","Belgium",0,0,0
"Bahrain","Belgium",0,0,0
"Bangladesh","Belgium",0,0,0
"Barbados","Belgium",0,0,0
"Belarus","Belgium",0,0,0
"Belgium","Belgium",0,0,0
"Belize","Belgium",0,0,0
"Benin","Belgium",0,0,0
"Bermuda","Belgium",0,0,0
"Bhutan","Belgium",0,0,0
"Bolivia","Belgium",0,0,0
"Bosnia_Herzegovina","Belgium",0,0,0
"Botswana","Belgium",0,0,0
"Brazil","Belgium",0,0,0
"Bulgaria","Belgium",0,0,0
"Burkina_Faso","Belgium",0,0,0
"Burundi","Belgium",0,0,0
"Cambodia","Belgium",0,0,0
"Cameroon","Belgium",0,0,0
"Canada","Belgium",0,0,0
"Cape_Verde","Belgium",0,0,0
"Cayman_Islands","Belgium",0,0,0
"Centr_African_Rep","Belgium",0,0,0
"Chad","Belgium",0,0,0
"Chile","Belgium",0,0,0
"China","Belgium",0,0,0
"Colombia","Belgium",0,0,0
"Comoros","Belgium",0,0,0
"Congo_Brazzaville","Belgium",0,0,0
"Congo_Dem_Rep","Belgium",0,0,0
"Costa_Rica","Belgium",0,0,0
"Cote_dIvore","Belgium",0,0,0
"Croatia","Belgium",0,0,0
"Cuba","Belgium",0,0,0
"Cyprus","Belgium",0,0,0
"Czech_Republic","Belgium",0,0,0
"Denmark","Belgium",0,0,0
"Djibouti","Belgium",0,0,0
"Dominica","Belgium",0,0,0
"Dominican_Republic","Belgium",0,0,0
"Ecuador","Belgium",0,0,0
"Egypt","Belgium",0,0,0
"El_Salvador","Belgium",0,0,0
"Equatorial_Guinea","Belgium",0,0,0
"Eritrea","Belgium",0,0,0
"Estonia","Belgium",0,0,0
"Ethiopia","Belgium",0,0,0
"Faroe_Islands","Belgium",0,0,0
"Fiji","Belgium",0,0,0
"Finland","Belgium",0,0,0
"France","Belgium",0,0,0
"French_Guiana","Belgium",0,0,0
"French_Polynesia","Belgium",0,0,0
"Gabon","Belgium",0,0,0
"Gambia","Belgium",0,0,0
"Georgia","Belgium",0,0,0
"Germany","Belgium",0,0,0
"Ghana","Belgium",0,0,0
"Gibraltar","Belgium",0,0,0
"Greece","Belgium",0,0,0
"Greenland","Belgium",0,0,0
"Grenada","Belgium",0,0,0
"Guadeloupe","Belgium",0,0,0
"Guam","Belgium",0,0,0
"Guatemala","Belgium",0,0,0
"Guernsey","Belgium",0,0,0
"Guinea","Belgium",0,0,0
"Guinea-Bissau","Belgium",0,0,0
"Guyana","Belgium",0,0,0
"Haiti","Belgium",0,0,0
"Honduras","Belgium",0,0,0
"Hong_Kong","Belgium",0,0,0
"Hungary","Belgium",0,0,0
"Iceland","Belgium",0,0,0
"India","Belgium",0,0,0
"Indonesia","Belgium",0,0,0
"Iran","Belgium",0,0,0
"Iraq","Belgium",0,0,0
"Ireland","Belgium",0,0,0
"Isle_of_Man","Belgium",0,0,0
"Israel","Belgium",0,0,0
"Italy","Belgium",0,0,0
"Jamaica","Belgium",0,0,0
"Japan","Belgium",0,0,0
"Jersey","Belgium",0,0,0
"Jordan","Belgium",0,0,0
"Kazakhstan","Belgium",0,0,0
"Kenya","Belgium",0,0,0
"Kiribati","Belgium",0,0,0
"NKorea","Belgium",0,0,0
"Skorea","Belgium",0,0,0
