"Origin","Destination","Volume","logVolume"
"Ukraine","Comoros",0,0
"United_Arab_Emirates","Comoros",0,0
"United_Kingdom","Comoros",0,0
"USA","Comoros",0,0
"Uruguay","Comoros",0,0
"Uzbekistan","Comoros",0,0
"Vanuatu","Comoros",0,0
"Venezuela","Comoros",0,0
"Vietnam","Comoros",0,0
"Virgin_Islands_UK","Comoros",0,0
"Virgin_Islands_US","Comoros",0,0
"Yemen","Comoros",7528,8.92638468126522
"Zambia","Comoros",0,0
"Zimbabwe","Comoros",0,0
"Afghanistan","Congo_Brazzaville",0,0
"Albania","Congo_Brazzaville",0,0
"Algeria","Congo_Brazzaville",0,0
"American_Samoa","Congo_Brazzaville",0,0
"Andorra","Congo_Brazzaville",0,0
"Angola","Congo_Brazzaville",3808,8.24485939591126
"Antigua_Barbuda","Congo_Brazzaville",0,0
"Argentina","Congo_Brazzaville",0,0
"Armenia","Congo_Brazzaville",0,0
"Aruba","Congo_Brazzaville",0,0
"Australia","Congo_Brazzaville",0,0
"Austria","Congo_Brazzaville",0,0
"Azerbaijan","Congo_Brazzaville",0,0
"The_Bahamas","Congo_Brazzaville",0,0
"Bahrain","Congo_Brazzaville",0,0
"Bangladesh","Congo_Brazzaville",0,0
"Barbados","Congo_Brazzaville",0,0
"Belarus","Congo_Brazzaville",0,0
"Belgium","Congo_Brazzaville",0,0
"Belize","Congo_Brazzaville",0,0
"Benin","Congo_Brazzaville",7675,8.9457235724554
"Bermuda","Congo_Brazzaville",0,0
"Bhutan","Congo_Brazzaville",0,0
"Bolivia","Congo_Brazzaville",0,0
"Bosnia_Gerzegovina","Congo_Brazzaville",0,0
"Botswana","Congo_Brazzaville",0,0
"Brazil","Congo_Brazzaville",0,0
"Bulgaria","Congo_Brazzaville",0,0
"Burkina_Faso","Congo_Brazzaville",0,0
"Burundi","Congo_Brazzaville",0,0
"Cambodia","Congo_Brazzaville",0,0
"Cameroon","Congo_Brazzaville",11624,9.36082720525012
"Canada","Congo_Brazzaville",0,0
"Cape_Verde","Congo_Brazzaville",0,0
"Cayman_Islands","Congo_Brazzaville",0,0
"Centr_African_Rep","Congo_Brazzaville",3927,8.27563105457801
"Chad","Congo_Brazzaville",859,6.75576892198425
"Chile","Congo_Brazzaville",0,0
"China","Congo_Brazzaville",0,0
"Colombia","Congo_Brazzaville",0,0
"Comoros","Congo_Brazzaville",0,0
"Congo_Brazzaville","Congo_Brazzaville",44178,10.6959822065968
"Congo_Dem_Rep","Congo_Brazzaville",2998,8.00570067866254
"Costa_Rica","Congo_Brazzaville",0,0
"Cote_dIvore","Congo_Brazzaville",1332,7.19443685110033
"Croatia","Congo_Brazzaville",0,0
"Cuba","Congo_Brazzaville",0,0
"Cyprus","Congo_Brazzaville",0,0
"Czech_Republic","Congo_Brazzaville",0,0
"Denmark","Congo_Brazzaville",0,0
"Djibouti","Congo_Brazzaville",0,0
"Dominica","Congo_Brazzaville",0,0
"Dominican_Republic","Congo_Brazzaville",0,0
"Ecuador","Congo_Brazzaville",0,0
"Egypt","Congo_Brazzaville",0,0
"El_Salvador","Congo_Brazzaville",0,0
"Equatorial_Guinea","Congo_Brazzaville",0,0
"Eritrea","Congo_Brazzaville",0,0
"Estonia","Congo_Brazzaville",0,0
"Ethiopia","Congo_Brazzaville",5170,8.55062796750248
"Faroe_Islands","Congo_Brazzaville",0,0
"Fiji","Congo_Brazzaville",0,0
"Finland","Congo_Brazzaville",0,0
"France","Congo_Brazzaville",5037,8.52456594574565
"French_Guiana","Congo_Brazzaville",0,0
"French_Polynesia","Congo_Brazzaville",0,0
"Gabon","Congo_Brazzaville",6623,8.79830371848498
"Gambia","Congo_Brazzaville",0,0
"Georgia","Congo_Brazzaville",0,0
"Germany","Congo_Brazzaville",0,0
"Ghana","Congo_Brazzaville",0,0
"Gibraltar","Congo_Brazzaville",0,0
"Greece","Congo_Brazzaville",0,0
"Greenland","Congo_Brazzaville",0,0
"Grenada","Congo_Brazzaville",0,0
"Guadeloupe","Congo_Brazzaville",0,0
"Guam","Congo_Brazzaville",0,0
"Guatemala","Congo_Brazzaville",0,0
"Guernsey","Congo_Brazzaville",0,0
"Guinea","Congo_Brazzaville",1125,7.02553831463852
"Guinea-Bissau","Congo_Brazzaville",0,0
"Guyana","Congo_Brazzaville",0,0
"Haiti","Congo_Brazzaville",0,0
"Honduras","Congo_Brazzaville",0,0
"Hong_Kong","Congo_Brazzaville",0,0
"Hungary","Congo_Brazzaville",0,0
"Iceland","Congo_Brazzaville",0,0
"India","Congo_Brazzaville",0,0
"Indonesia","Congo_Brazzaville",0,0
"Iran","Congo_Brazzaville",0,0
"Iraq","Congo_Brazzaville",0,0
"Ireland","Congo_Brazzaville",0,0
"Isle_of_Man","Congo_Brazzaville",0,0
"Israel","Congo_Brazzaville",0,0
"Italy","Congo_Brazzaville",0,0
"Jamaica","Congo_Brazzaville",0,0
"Japan","Congo_Brazzaville",0,0
"Jersey","Congo_Brazzaville",0,0
"Jordan","Congo_Brazzaville",0,0
"Kazakhstan","Congo_Brazzaville",0,0
"Kenya","Congo_Brazzaville",0,0
"Kiribati","Congo_Brazzaville",0,0
"NKorea","Congo_Brazzaville",0,0
"Skorea","Congo_Brazzaville",0,0
"Kuwait","Congo_Brazzaville",0,0
"Kyrgyzstan","Congo_Brazzaville",0,0
"Laos","Congo_Brazzaville",0,0
"Latvia","Congo_Brazzaville",0,0
"Lebanon","Congo_Brazzaville",0,0
"Lesotho","Congo_Brazzaville",0,0
"Liberia","Congo_Brazzaville",0,0
"Libya","Congo_Brazzaville",0,0
"Liechtenstein","Congo_Brazzaville",0,0
"Lithuania","Congo_Brazzaville",0,0
"Luxembourg","Congo_Brazzaville",0,0
"Macao","Congo_Brazzaville",0,0
"Macedonia","Congo_Brazzaville",0,0
"Madagascar","Congo_Brazzaville",0,0
"Malawi","Congo_Brazzaville",0,0
"Malaysia","Congo_Brazzaville",0,0
"Maldives","Congo_Brazzaville",0,0
"Mali","Congo_Brazzaville",1525,7.32974968904151
"Malta","Congo_Brazzaville",0,0
"Marshall_Islands","Congo_Brazzaville",0,0
"Martinique","Congo_Brazzaville",0,0
"Mauritania","Congo_Brazzaville",0,0
"Mauritius","Congo_Brazzaville",0,0
"Mexico","Congo_Brazzaville",0,0
"Micronesia","Congo_Brazzaville",0,0
"Moldova","Congo_Brazzaville",0,0
"Monaco","Congo_Brazzaville",0,0
"Mongolia","Congo_Brazzaville",0,0
"Montserrat","Congo_Brazzaville",0,0
"Morocco","Congo_Brazzaville",2142,7.66949525100769
"Mozambique","Congo_Brazzaville",0,0
"Burma","Congo_Brazzaville",0,0
"Namibia","Congo_Brazzaville",0,0
"Nepal","Congo_Brazzaville",0,0
"Netherlands","Congo_Brazzaville",0,0
"Netherlands_Antilles","Congo_Brazzaville",0,0
"New_Caledonia","Congo_Brazzaville",0,0
"New_Zealand","Congo_Brazzaville",0,0
"Nicaragua","Congo_Brazzaville",0,0
"Niger","Congo_Brazzaville",0,0
"Nigeria","Congo_Brazzaville",544,6.29894924685594
"Northern_Mariana_Islands","Congo_Brazzaville",0,0
"Norway","Congo_Brazzaville",0,0
"Oman","Congo_Brazzaville",0,0
"Pakistan","Congo_Brazzaville",0,0
"Palau","Congo_Brazzaville",0,0
"Palest_Territory","Congo_Brazzaville",0,0
"Panama","Congo_Brazzaville",0,0
"New_Guinea","Congo_Brazzaville",0,0
"Paraguay","Congo_Brazzaville",0,0
"Peru","Congo_Brazzaville",0,0
"Philippines","Congo_Brazzaville",0,0
"Poland","Congo_Brazzaville",0,0
"Portugal","Congo_Brazzaville",0,0
"Puerto_Rico","Congo_Brazzaville",0,0
"Reunion","Congo_Brazzaville",0,0
"Romania","Congo_Brazzaville",0,0
"Russia","Congo_Brazzaville",0,0
"Rwanda","Congo_Brazzaville",0,0
"St_Kitts__Nevis","Congo_Brazzaville",0,0
"St_Lucia","Congo_Brazzaville",0,0
"St_Vincent_The_Grenadines","Congo_Brazzaville",0,0
"Samoa","Congo_Brazzaville",0,0
"San_Marino","Congo_Brazzaville",0,0
"Sao_Tome_Principe","Congo_Brazzaville",0,0
"Saudi_Arabia","Congo_Brazzaville",0,0
"Senegal","Congo_Brazzaville",1125,7.02553831463852
"Serbia","Congo_Brazzaville",0,0
"Seychelles","Congo_Brazzaville",0,0
"Sierra_Leone","Congo_Brazzaville",0,0
"Singapore","Congo_Brazzaville",0,0
"Slovakia","Congo_Brazzaville",0,0
"Slovenia","Congo_Brazzaville",0,0
"Somalia","Congo_Brazzaville",0,0
"South_Africa","Congo_Brazzaville",1084,6.98841318199959
"Spain","Congo_Brazzaville",0,0
"Sri_Lanka","Congo_Brazzaville",0,0
"Sudan","Congo_Brazzaville",0,0
"Suriname","Congo_Brazzaville",0,0
"Swaziland","Congo_Brazzaville",0,0
"Sweden","Congo_Brazzaville",0,0
"Switzerland","Congo_Brazzaville",0,0
"Syria","Congo_Brazzaville",0,0
"Taiwan","Congo_Brazzaville",0,0
"Tajikistan","Congo_Brazzaville",0,0
"Tanzania","Congo_Brazzaville",0,0
"Thailand","Congo_Brazzaville",0,0
"Timor_Leste","Congo_Brazzaville",0,0
"Togo","Congo_Brazzaville",544,6.29894924685594
"Tonga","Congo_Brazzaville",0,0
"Trinidad_Tobago","Congo_Brazzaville",0,0
"Tunisia","Congo_Brazzaville",0,0
"Turkey","Congo_Brazzaville",0,0
"Turkmenistan","Congo_Brazzaville",0,0
"Turks_Caicos_Islands","Congo_Brazzaville",0,0
"Tuvalu","Congo_Brazzaville",0,0
"Uganda","Congo_Brazzaville",0,0
"Ukraine","Congo_Brazzaville",0,0
"United_Arab_Emirates","Congo_Brazzaville",0,0
"United_Kingdom","Congo_Brazzaville",0,0
"USA","Congo_Brazzaville",0,0
"Uruguay","Congo_Brazzaville",0,0
"Uzbekistan","Congo_Brazzaville",0,0
"Vanuatu","Congo_Brazzaville",0,0
"Venezuela","Congo_Brazzaville",0,0
"Vietnam","Congo_Brazzaville",0,0
"Virgin_Islands_UK","Congo_Brazzaville",0,0
"Virgin_Islands_US","Congo_Brazzaville",0,0
"Yemen","Congo_Brazzaville",0,0
"Zambia","Congo_Brazzaville",0,0
"Zimbabwe","Congo_Brazzaville",0,0
"Afghanistan","Congo_Dem_Rep",0,0
"Albania","Congo_Dem_Rep",0,0
"Algeria","Congo_Dem_Rep",0,0
"American_Samoa","Congo_Dem_Rep",0,0
"Andorra","Congo_Dem_Rep",0,0
"Angola","Congo_Dem_Rep",3584,8.18423477409482
"Antigua_Barbuda","Congo_Dem_Rep",0,0
"Argentina","Congo_Dem_Rep",0,0
"Armenia","Congo_Dem_Rep",0,0
"Aruba","Congo_Dem_Rep",0,0
"Australia","Congo_Dem_Rep",0,0
"Austria","Congo_Dem_Rep",0,0
"Azerbaijan","Congo_Dem_Rep",0,0
"The_Bahamas","Congo_Dem_Rep",0,0
"Bahrain","Congo_Dem_Rep",0,0
"Bangladesh","Congo_Dem_Rep",0,0
"Barbados","Congo_Dem_Rep",0,0
"Belarus","Congo_Dem_Rep",0,0
"Belgium","Congo_Dem_Rep",13947,9.54301971035869
"Belize","Congo_Dem_Rep",0,0
"Benin","Congo_Dem_Rep",610,6.41345895716736
"Bermuda","Congo_Dem_Rep",0,0
"Bhutan","Congo_Dem_Rep",0,0
"Bolivia","Congo_Dem_Rep",0,0
"Bosnia_Gerzegovina","Congo_Dem_Rep",0,0
"Botswana","Congo_Dem_Rep",0,0
"Brazil","Congo_Dem_Rep",0,0
"Bulgaria","Congo_Dem_Rep",0,0
"Burkina_Faso","Congo_Dem_Rep",0,0
"Burundi","Congo_Dem_Rep",0,0
"Cambodia","Congo_Dem_Rep",0,0
"Cameroon","Congo_Dem_Rep",11507,9.35071082482346
"Canada","Congo_Dem_Rep",0,0
"Cape_Verde","Congo_Dem_Rep",0,0
"Cayman_Islands","Congo_Dem_Rep",0,0
"Centr_African_Rep","Congo_Dem_Rep",0,0
"Chad","Congo_Dem_Rep",0,0
"Chile","Congo_Dem_Rep",0,0
"China","Congo_Dem_Rep",0,0
"Colombia","Congo_Dem_Rep",0,0
"Comoros","Congo_Dem_Rep",0,0
"Congo_Brazzaville","Congo_Dem_Rep",13140,9.4834162920386
"Congo_Dem_Rep","Congo_Dem_Rep",79163,11.2792642969266
"Costa_Rica","Congo_Dem_Rep",0,0
"Cote_dIvore","Congo_Dem_Rep",0,0
"Croatia","Congo_Dem_Rep",0,0
"Cuba","Congo_Dem_Rep",0,0
"Cyprus","Congo_Dem_Rep",0,0
"Czech_Republic","Congo_Dem_Rep",0,0
"Denmark","Congo_Dem_Rep",0,0
"Djibouti","Congo_Dem_Rep",0,0
"Dominica","Congo_Dem_Rep",0,0
"Dominican_Republic","Congo_Dem_Rep",0,0
"Ecuador","Congo_Dem_Rep",0,0
"Egypt","Congo_Dem_Rep",0,0
"El_Salvador","Congo_Dem_Rep",0,0
"Equatorial_Guinea","Congo_Dem_Rep",0,0
"Eritrea","Congo_Dem_Rep",0,0
"Estonia","Congo_Dem_Rep",0,0
"Ethiopia","Congo_Dem_Rep",7285,8.89357271862931
"Faroe_Islands","Congo_Dem_Rep",0,0
"Fiji","Congo_Dem_Rep",0,0
"Finland","Congo_Dem_Rep",0,0
"France","Congo_Dem_Rep",3942,8.27944348771267
"French_Guiana","Congo_Dem_Rep",0,0
"French_Polynesia","Congo_Dem_Rep",0,0
"Gabon","Congo_Dem_Rep",1210,7.09837563859079
"Gambia","Congo_Dem_Rep",0,0
"Georgia","Congo_Dem_Rep",0,0
"Germany","Congo_Dem_Rep",0,0
"Ghana","Congo_Dem_Rep",0,0
"Gibraltar","Congo_Dem_Rep",0,0
"Greece","Congo_Dem_Rep",0,0
"Greenland","Congo_Dem_Rep",0,0
"Grenada","Congo_Dem_Rep",0,0
"Guadeloupe","Congo_Dem_Rep",0,0
"Guam","Congo_Dem_Rep",0,0
"Guatemala","Congo_Dem_Rep",0,0
"Guernsey","Congo_Dem_Rep",0,0
"Guinea","Congo_Dem_Rep",0,0
"Guinea-Bissau","Congo_Dem_Rep",0,0
"Guyana","Congo_Dem_Rep",0,0
"Haiti","Congo_Dem_Rep",0,0
"Honduras","Congo_Dem_Rep",0,0
"Hong_Kong","Congo_Dem_Rep",0,0
"Hungary","Congo_Dem_Rep",0,0
"Iceland","Congo_Dem_Rep",0,0
"India","Congo_Dem_Rep",0,0
"Indonesia","Congo_Dem_Rep",0,0
"Iran","Congo_Dem_Rep",0,0
"Iraq","Congo_Dem_Rep",0,0
"Ireland","Congo_Dem_Rep",0,0
"Isle_of_Man","Congo_Dem_Rep",0,0
"Israel","Congo_Dem_Rep",0,0
"Italy","Congo_Dem_Rep",0,0
"Jamaica","Congo_Dem_Rep",0,0
"Japan","Congo_Dem_Rep",0,0
"Jersey","Congo_Dem_Rep",0,0
"Jordan","Congo_Dem_Rep",0,0
"Kazakhstan","Congo_Dem_Rep",0,0
"Kenya","Congo_Dem_Rep",6944,8.84563325634019
"Kiribati","Congo_Dem_Rep",0,0
"NKorea","Congo_Dem_Rep",0,0
"Skorea","Congo_Dem_Rep",0,0
"Kuwait","Congo_Dem_Rep",0,0
"Kyrgyzstan","Congo_Dem_Rep",0,0
"Laos","Congo_Dem_Rep",0,0
"Latvia","Congo_Dem_Rep",0,0
"Lebanon","Congo_Dem_Rep",0,0
"Lesotho","Congo_Dem_Rep",0,0
"Liberia","Congo_Dem_Rep",0,0
"Libya","Congo_Dem_Rep",0,0
"Liechtenstein","Congo_Dem_Rep",0,0
"Lithuania","Congo_Dem_Rep",0,0
"Luxembourg","Congo_Dem_Rep",0,0
"Macao","Congo_Dem_Rep",0,0
"Macedonia","Congo_Dem_Rep",0,0
"Madagascar","Congo_Dem_Rep",0,0
"Malawi","Congo_Dem_Rep",0,0
"Malaysia","Congo_Dem_Rep",0,0
"Maldives","Congo_Dem_Rep",0,0
"Mali","Congo_Dem_Rep",0,0
"Malta","Congo_Dem_Rep",0,0
"Marshall_Islands","Congo_Dem_Rep",0,0
"Martinique","Congo_Dem_Rep",0,0
"Mauritania","Congo_Dem_Rep",0,0
"Mauritius","Congo_Dem_Rep",0,0
"Mexico","Congo_Dem_Rep",0,0
"Micronesia","Congo_Dem_Rep",0,0
"Moldova","Congo_Dem_Rep",0,0
"Monaco","Congo_Dem_Rep",0,0
"Mongolia","Congo_Dem_Rep",0,0
"Montserrat","Congo_Dem_Rep",0,0
"Morocco","Congo_Dem_Rep",1377,7.22766249872865
"Mozambique","Congo_Dem_Rep",0,0
"Burma","Congo_Dem_Rep",0,0
"Namibia","Congo_Dem_Rep",0,0
"Nepal","Congo_Dem_Rep",0,0
"Netherlands","Congo_Dem_Rep",0,0
"Netherlands_Antilles","Congo_Dem_Rep",0,0
"New_Caledonia","Congo_Dem_Rep",0,0
"New_Zealand","Congo_Dem_Rep",0,0
"Nicaragua","Congo_Dem_Rep",0,0
"Niger","Congo_Dem_Rep",0,0
"Nigeria","Congo_Dem_Rep",544,6.29894924685594
"Northern_Mariana_Islands","Congo_Dem_Rep",0,0
"Norway","Congo_Dem_Rep",0,0
"Oman","Congo_Dem_Rep",0,0
"Pakistan","Congo_Dem_Rep",0,0
"Palau","Congo_Dem_Rep",0,0
"Palest_Territory","Congo_Dem_Rep",0,0
"Panama","Congo_Dem_Rep",0,0
"New_Guinea","Congo_Dem_Rep",0,0
"Paraguay","Congo_Dem_Rep",0,0
"Peru","Congo_Dem_Rep",0,0
"Philippines","Congo_Dem_Rep",0,0
"Poland","Congo_Dem_Rep",0,0
"Portugal","Congo_Dem_Rep",0,0
"Puerto_Rico","Congo_Dem_Rep",0,0
"Reunion","Congo_Dem_Rep",0,0
"Romania","Congo_Dem_Rep",0,0
"Russia","Congo_Dem_Rep",0,0
"Rwanda","Congo_Dem_Rep",0,0
"St_Kitts__Nevis","Congo_Dem_Rep",0,0
"St_Lucia","Congo_Dem_Rep",0,0
"St_Vincent_The_Grenadines","Congo_Dem_Rep",0,0
"Samoa","Congo_Dem_Rep",0,0
"San_Marino","Congo_Dem_Rep",0,0
"Sao_Tome_Principe","Congo_Dem_Rep",0,0
"Saudi_Arabia","Congo_Dem_Rep",0,0
"Senegal","Congo_Dem_Rep",0,0
"Serbia","Congo_Dem_Rep",0,0
"Seychelles","Congo_Dem_Rep",0,0
"Sierra_Leone","Congo_Dem_Rep",0,0
"Singapore","Congo_Dem_Rep",0,0
"Slovakia","Congo_Dem_Rep",0,0
"Slovenia","Congo_Dem_Rep",0,0
"Somalia","Congo_Dem_Rep",0,0
"South_Africa","Congo_Dem_Rep",8016,8.98919482332465
"Spain","Congo_Dem_Rep",0,0
"Sri_Lanka","Congo_Dem_Rep",0,0
"Sudan","Congo_Dem_Rep",0,0
"Suriname","Congo_Dem_Rep",0,0
"Swaziland","Congo_Dem_Rep",0,0
"Sweden","Congo_Dem_Rep",0,0
"Switzerland","Congo_Dem_Rep",0,0
"Syria","Congo_Dem_Rep",0,0
"Taiwan","Congo_Dem_Rep",0,0
"Tajikistan","Congo_Dem_Rep",0,0
"Tanzania","Congo_Dem_Rep",0,0
"Thailand","Congo_Dem_Rep",0,0
"Timor_Leste","Congo_Dem_Rep",0,0
"Togo","Congo_Dem_Rep",0,0
"Tonga","Congo_Dem_Rep",0,0
"Trinidad_Tobago","Congo_Dem_Rep",0,0
"Tunisia","Congo_Dem_Rep",0,0
"Turkey","Congo_Dem_Rep",0,0
"Turkmenistan","Congo_Dem_Rep",0,0
"Turks_Caicos_Islands","Congo_Dem_Rep",0,0
"Tuvalu","Congo_Dem_Rep",0,0
"Uganda","Congo_Dem_Rep",0,0
"Ukraine","Congo_Dem_Rep",0,0
"United_Arab_Emirates","Congo_Dem_Rep",0,0
"United_Kingdom","Congo_Dem_Rep",0,0
"USA","Congo_Dem_Rep",0,0
"Uruguay","Congo_Dem_Rep",0,0
"Uzbekistan","Congo_Dem_Rep",0,0
"Vanuatu","Congo_Dem_Rep",0,0
"Venezuela","Congo_Dem_Rep",0,0
"Vietnam","Congo_Dem_Rep",0,0
"Virgin_Islands_UK","Congo_Dem_Rep",0,0
"Virgin_Islands_US","Congo_Dem_Rep",0,0
"Yemen","Congo_Dem_Rep",0,0
"Zambia","Congo_Dem_Rep",2175,7.68478394352278
"Zimbabwe","Congo_Dem_Rep",5072,8.53149049611706
"Afghanistan","Costa_Rica",0,0
"Albania","Costa_Rica",0,0
"Algeria","Costa_Rica",0,0
"American_Samoa","Costa_Rica",0,0
"Andorra","Costa_Rica",0,0
"Angola","Costa_Rica",0,0
"Antigua_Barbuda","Costa_Rica",0,0
"Argentina","Costa_Rica",1950,7.57558465155779
"Armenia","Costa_Rica",0,0
"Aruba","Costa_Rica",0,0
"Australia","Costa_Rica",0,0
"Austria","Costa_Rica",0,0
"Azerbaijan","Costa_Rica",0,0
"The_Bahamas","Costa_Rica",0,0
"Bahrain","Costa_Rica",0,0
"Bangladesh","Costa_Rica",0,0
"Barbados","Costa_Rica",0,0
"Belarus","Costa_Rica",0,0
"Belgium","Costa_Rica",0,0
"Belize","Costa_Rica",0,0
"Benin","Costa_Rica",0,0
"Bermuda","Costa_Rica",0,0
"Bhutan","Costa_Rica",0,0
"Bolivia","Costa_Rica",0,0
"Bosnia_Gerzegovina","Costa_Rica",0,0
"Botswana","Costa_Rica",0,0
"Brazil","Costa_Rica",0,0
"Bulgaria","Costa_Rica",0,0
"Burkina_Faso","Costa_Rica",0,0
"Burundi","Costa_Rica",0,0
"Cambodia","Costa_Rica",0,0
"Cameroon","Costa_Rica",0,0
"Canada","Costa_Rica",3030,8.01631789850341
"Cape_Verde","Costa_Rica",0,0
"Cayman_Islands","Costa_Rica",0,0
"Centr_African_Rep","Costa_Rica",0,0
"Chad","Costa_Rica",0,0
"Chile","Costa_Rica",4500,8.41183267575841
"China","Costa_Rica",0,0
"Colombia","Costa_Rica",11604,9.35910514524129
"Comoros","Costa_Rica",0,0
"Congo_Brazzaville","Costa_Rica",0,0
"Congo_Dem_Rep","Costa_Rica",0,0
"Costa_Rica","Costa_Rica",53794,10.892917215767
"Cote_dIvore","Costa_Rica",0,0
"Croatia","Costa_Rica",0,0
"Cuba","Costa_Rica",5850,8.6741969402259
"Cyprus","Costa_Rica",0,0
"Czech_Republic","Costa_Rica",0,0
"Denmark","Costa_Rica",0,0
"Djibouti","Costa_Rica",0,0
"Dominica","Costa_Rica",0,0
"Dominican_Republic","Costa_Rica",6141,8.7227428743294
"Ecuador","Costa_Rica",9300,9.13776967914135
"Egypt","Costa_Rica",0,0
"El_Salvador","Costa_Rica",18166,9.80730699406216
"Equatorial_Guinea","Costa_Rica",0,0
"Eritrea","Costa_Rica",0,0
"Estonia","Costa_Rica",0,0
"Ethiopia","Costa_Rica",0,0
"Faroe_Islands","Costa_Rica",0,0
"Fiji","Costa_Rica",0,0
"Finland","Costa_Rica",0,0
"France","Costa_Rica",0,0
"French_Guiana","Costa_Rica",980,6.88755257166462
"French_Polynesia","Costa_Rica",0,0
"Gabon","Costa_Rica",0,0
"Gambia","Costa_Rica",0,0
"Georgia","Costa_Rica",0,0
"Germany","Costa_Rica",2421,7.79193595693806
"Ghana","Costa_Rica",0,0
"Gibraltar","Costa_Rica",0,0
"Greece","Costa_Rica",0,0
"Greenland","Costa_Rica",0,0
"Grenada","Costa_Rica",0,0
"Guadeloupe","Costa_Rica",980,6.88755257166462
"Guam","Costa_Rica",0,0
"Guatemala","Costa_Rica",16834,9.73115592977152
"Guernsey","Costa_Rica",0,0
"Guinea","Costa_Rica",0,0
"Guinea-Bissau","Costa_Rica",0,0
"Guyana","Costa_Rica",0,0
"Haiti","Costa_Rica",0,0
"Honduras","Costa_Rica",7574,8.93247660846174
"Hong_Kong","Costa_Rica",0,0
"Hungary","Costa_Rica",0,0
"Iceland","Costa_Rica",0,0
"India","Costa_Rica",0,0
"Indonesia","Costa_Rica",0,0
"Iran","Costa_Rica",0,0
"Iraq","Costa_Rica",0,0
"Ireland","Costa_Rica",0,0
"Isle_of_Man","Costa_Rica",0,0
"Israel","Costa_Rica",0,0
"Italy","Costa_Rica",0,0
"Jamaica","Costa_Rica",0,0
"Japan","Costa_Rica",0,0
"Jersey","Costa_Rica",0,0
"Jordan","Costa_Rica",0,0
"Kazakhstan","Costa_Rica",0,0
"Kenya","Costa_Rica",0,0
"Kiribati","Costa_Rica",0,0
"NKorea","Costa_Rica",0,0
"Skorea","Costa_Rica",0,0
"Kuwait","Costa_Rica",0,0
"Kyrgyzstan","Costa_Rica",0,0
"Laos","Costa_Rica",0,0
"Latvia","Costa_Rica",0,0
"Lebanon","Costa_Rica",0,0
"Lesotho","Costa_Rica",0,0
"Liberia","Costa_Rica",0,0
"Libya","Costa_Rica",0,0
"Liechtenstein","Costa_Rica",0,0
"Lithuania","Costa_Rica",0,0
"Luxembourg","Costa_Rica",0,0
"Macao","Costa_Rica",0,0
"Macedonia","Costa_Rica",0,0
"Madagascar","Costa_Rica",0,0
"Malawi","Costa_Rica",0,0
"Malaysia","Costa_Rica",0,0
"Maldives","Costa_Rica",0,0
"Mali","Costa_Rica",0,0
"Malta","Costa_Rica",0,0
"Marshall_Islands","Costa_Rica",0,0
"Martinique","Costa_Rica",980,6.88755257166462
"Mauritania","Costa_Rica",0,0
"Mauritius","Costa_Rica",0,0
"Mexico","Costa_Rica",11700,9.36734412078585
"Micronesia","Costa_Rica",0,0
"Moldova","Costa_Rica",0,0
"Monaco","Costa_Rica",0,0
"Mongolia","Costa_Rica",0,0
"Montserrat","Costa_Rica",0,0
"Morocco","Costa_Rica",0,0
"Mozambique","Costa_Rica",0,0
"Burma","Costa_Rica",0,0
"Namibia","Costa_Rica",0,0
"Nepal","Costa_Rica",0,0
"Netherlands","Costa_Rica",0,0
"Netherlands_Antilles","Costa_Rica",0,0
"New_Caledonia","Costa_Rica",0,0
"New_Zealand","Costa_Rica",0,0
"Nicaragua","Costa_Rica",6820,8.82761475083751
"Niger","Costa_Rica",0,0
"Nigeria","Costa_Rica",0,0
"Northern_Mariana_Islands","Costa_Rica",0,0
"Norway","Costa_Rica",0,0
"Oman","Costa_Rica",0,0
"Pakistan","Costa_Rica",0,0
"Palau","Costa_Rica",0,0
"Palest_Territory","Costa_Rica",0,0
"Panama","Costa_Rica",31037,10.3429353201418
"New_Guinea","Costa_Rica",0,0
"Paraguay","Costa_Rica",0,0
"Peru","Costa_Rica",9300,9.13776967914135
"Philippines","Costa_Rica",0,0
"Poland","Costa_Rica",0,0
"Portugal","Costa_Rica",0,0
"Puerto_Rico","Costa_Rica",0,0
"Reunion","Costa_Rica",0,0
"Romania","Costa_Rica",0,0
"Russia","Costa_Rica",0,0
"Rwanda","Costa_Rica",0,0
"St_Kitts__Nevis","Costa_Rica",0,0
"St_Lucia","Costa_Rica",0,0
"St_Vincent_The_Grenadines","Costa_Rica",0,0
"Samoa","Costa_Rica",0,0
"San_Marino","Costa_Rica",0,0
"Sao_Tome_Principe","Costa_Rica",0,0
"Saudi_Arabia","Costa_Rica",0,0
"Senegal","Costa_Rica",0,0
"Serbia","Costa_Rica",0,0
"Seychelles","Costa_Rica",0,0
"Sierra_Leone","Costa_Rica",0,0
"Singapore","Costa_Rica",0,0
"Slovakia","Costa_Rica",0,0
"Slovenia","Costa_Rica",0,0
"Somalia","Costa_Rica",0,0
"South_Africa","Costa_Rica",0,0
"Spain","Costa_Rica",16892,9.73459541605383
"Sri_Lanka","Costa_Rica",0,0
"Sudan","Costa_Rica",0,0
"Suriname","Costa_Rica",0,0
"Swaziland","Costa_Rica",0,0
"Sweden","Costa_Rica",0,0
"Switzerland","Costa_Rica",0,0
"Syria","Costa_Rica",0,0
"Taiwan","Costa_Rica",0,0
"Tajikistan","Costa_Rica",0,0
"Tanzania","Costa_Rica",0,0
