Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
570,Estimates,Democratic Republic of the Congo,,180,1995,  41 596,  3 321,  7 693,  18 901,  21 554,  23 173,  26 754,  2 841,  4 165,  5 433,  2 710,  3 978,  7 198,  8 253,  11 208,  4 784,  5 873,  6 929,  7 950,  4 606,  6 682,  5 810,  6 664,  7 487,  2 955,  4 755,  5 608,  6 432,  4 588,  5 411,  6 207,  22 695,  2 653,  7 853,  18 549,  20 720,  21 463,  21 779,  20 895,  20 042,  4 534,  18 423,  17 191,  17 733,  17 655,  14 842,  10 696,  13 610,  14 152,  4 146,  1 975,  1 232,690,332,128,36,7
571,Estimates,Democratic Republic of the Congo,,180,2000,  47 076,  3 717,  8 661,  21 439,  24 472,  26 321,  30 385,  3 219,  4 725,  6 170,  3 079,  4 524,  8 207,  9 410,  12 778,  5 458,  6 701,  7 903,  9 066,  5 256,  7 621,  6 627,  7 604,  8 545,  3 368,  5 425,  6 401,  7 343,  5 239,  6 180,  7 087,  25 638,  3 033,  8 946,  20 988,  23 411,  24 247,  24 592,  23 581,  22 604,  5 158,  20 756,  19 365,  19 975,  19 882,  16 692,  12 041,  15 301,  15 910,  4 650,  2 227,  1 390,781,376,146,42,8
572,Estimates,Democratic Republic of the Congo,,180,2005,  54 751,  4 408,  10 200,  25 067,  28 596,  30 748,  35 492,  3 763,  5 515,  7 194,  3 588,  5 267,  9 536,  10 937,  14 867,  6 337,  7 783,  9 184,  10 541,  6 104,  8 863,  7 725,  8 860,  9 956,  3 930,  6 324,  7 459,  8 554,  6 102,  7 197,  8 254,  29 685,  3 529,  10 425,  24 391,  27 096,  28 063,  28 467,  27 291,  26 155,  6 016,  24 003,  22 382,  23 088,  22 984,  19 260,  13 966,  17 638,  18 344,  5 294,  2 588,  1 622,916,445,174,50,10
573,Estimates,Democratic Republic of the Congo,,180,2010,  64 523,  5 190,  12 127,  29 771,  33 913,  36 442,  42 004,  4 518,  6 629,  8 649,  4 319,  6 339,  11 415,  13 059,  17 645,  7 593,  9 304,  10 948,  12 531,  7 283,  10 511,  9 036,  10 371,  11 659,  4 585,  7 392,  8 727,  10 015,  7 144,  8 432,  9 672,  34 752,  4 142,  12 233,  28 611,  31 707,  32 822,  33 326,  31 945,  30 610,  7 059,  28 082,  26 152,  26 983,  26 886,  22 519,  16 379,  20 589,  21 420,  6 140,  3 045,  1 930,  1 099,540,215,63,12
574,Estimates,Democratic Republic of the Congo,,180,2015,  76 197,  5 956,  14 099,  35 313,  40 192,  43 152,  49 704,  5 326,  7 841,  10 260,  5 127,  7 547,  13 720,  15 707,  21 214,  9 137,  11 205,  13 193,  15 103,  8 785,  12 683,  10 811,  12 373,  13 879,  5 506,  8 823,  10 385,  11 891,  8 476,  9 981,  11 435,  40 884,  4 879,  14 392,  33 677,  37 333,  38 585,  39 192,  37 567,  36 005,  8 296,  33 045,  30 746,  31 716,  31 641,  26 492,  19 285,  24 193,  25 163,  7 207,  3 551,  2 299,  1 330,662,268,81,16
575,Estimates,Equatorial Guinea,,226,1950,226,13,30,77,90,98,117,11,16,21,11,16,29,34,47,19,24,29,33,19,28,26,31,35,13,22,26,30,22,26,30,148,13,40,110,128,136,144,140,136,24,127,115,120,123,108,70,96,101,38,20,13,7,3,1,…,…
576,Estimates,Equatorial Guinea,,226,1955,239,17,37,87,100,108,128,13,18,24,12,17,31,35,49,20,25,30,34,20,29,28,32,36,14,23,27,31,22,27,31,153,13,42,115,133,140,148,144,140,25,131,119,124,127,111,73,99,104,38,20,13,7,3,1,…,…
577,Estimates,Equatorial Guinea,,226,1960,255,16,40,97,110,119,140,15,22,29,15,21,38,43,57,25,31,36,40,24,34,28,33,38,14,23,28,32,23,28,32,159,14,43,120,139,146,154,150,145,25,136,123,129,132,115,77,103,108,39,20,13,7,3,1,…,…
578,Estimates,Equatorial Guinea,,226,1965,277,19,43,108,123,133,155,16,23,30,15,22,41,48,66,27,34,40,47,27,39,35,39,44,18,28,33,38,27,31,36,169,15,47,129,149,156,164,159,154,27,145,132,137,140,122,82,109,115,40,20,13,7,3,1,…,…
579,Estimates,Equatorial Guinea,,226,1970,307,21,48,120,138,150,174,18,26,34,17,25,45,52,71,30,37,43,50,29,42,39,45,51,20,32,39,44,32,38,43,187,19,55,144,166,173,181,174,168,31,156,143,149,151,132,89,119,125,43,21,14,8,4,1,…,…
580,Estimates,Equatorial Guinea,,226,1975,260,15,37,101,116,126,150,15,22,29,15,22,41,47,63,27,33,39,45,26,38,33,38,43,17,27,32,37,27,32,37,159,16,49,123,141,148,154,149,144,29,134,122,127,129,110,74,99,104,36,18,11,6,3,1,…,…
581,Estimates,Equatorial Guinea,,226,1980,255,19,41,100,116,126,148,14,20,26,13,19,36,42,60,23,29,36,42,23,36,35,40,45,18,29,34,38,27,32,37,155,16,47,121,138,144,150,144,139,27,130,119,124,125,108,73,97,101,34,17,11,6,3,1,…,…
582,Estimates,Equatorial Guinea,,226,1985,359,30,66,147,169,182,212,23,33,43,21,31,53,60,81,35,42,49,56,33,47,43,50,57,21,35,43,50,36,43,50,212,22,65,165,189,197,205,198,190,38,176,162,168,170,147,100,132,138,47,23,15,8,4,1,…,…
583,Estimates,Equatorial Guinea,,226,1990,427,30,74,183,206,220,257,29,43,56,28,42,74,83,109,49,60,69,78,46,65,51,58,65,26,41,48,55,39,46,54,244,22,73,189,216,226,236,228,221,44,207,189,197,199,170,116,153,160,54,27,18,10,5,2,0,0
584,Estimates,Equatorial Guinea,,226,1995,505,37,84,216,245,262,302,31,46,60,30,44,82,95,131,55,68,81,93,54,79,69,78,87,36,56,65,74,53,61,70,289,29,87,228,258,269,279,269,260,50,243,223,231,234,202,141,182,191,61,31,20,12,6,2,1,0
585,Estimates,Equatorial Guinea,,226,2000,614,45,102,250,288,312,369,37,55,71,35,52,94,108,148,62,76,90,104,60,87,79,92,104,40,66,78,90,64,77,89,365,38,119,297,330,342,352,339,327,70,302,280,289,291,246,178,223,232,68,35,23,13,7,3,1,0
586,Estimates,Equatorial Guinea,,226,2005,757,53,124,299,341,369,446,46,67,88,44,64,114,130,175,76,93,109,125,72,104,89,103,116,45,73,86,100,71,85,99,458,41,146,379,418,432,444,430,417,90,389,362,373,374,312,232,286,296,79,40,26,15,8,3,1,0
587,Estimates,Equatorial Guinea,,226,2010,951,64,150,366,414,446,540,56,82,107,53,78,140,160,215,93,114,134,153,89,129,108,124,140,55,88,103,119,84,100,117,586,48,174,493,540,556,569,553,537,106,505,475,487,487,412,319,382,394,93,45,30,18,9,4,1,0
588,Estimates,Equatorial Guinea,,226,2015,  1 175,74,176,440,499,539,650,67,98,129,64,95,171,196,264,114,140,164,188,109,158,133,152,171,68,108,127,147,103,123,143,736,59,210,628,682,702,715,695,676,128,637,603,616,616,525,418,491,505,107,54,34,21,11,5,1,0
589,Estimates,Gabon,,266,1950,473,24,53,137,161,177,215,19,28,37,18,27,51,59,84,34,42,50,59,33,50,49,57,64,25,40,48,56,40,48,56,336,24,77,236,283,302,328,320,312,46,296,262,277,289,259,159,224,239,100,53,34,20,9,3,…,…
590,Estimates,Gabon,,266,1955,483,24,56,144,168,184,222,21,31,41,20,30,55,63,88,37,45,54,62,36,52,49,57,65,24,40,48,56,40,48,56,339,24,78,239,286,305,331,323,315,47,299,265,279,291,260,161,226,241,100,53,34,19,9,3,…,…
591,Estimates,Gabon,,266,1960,499,27,61,156,180,196,234,22,33,43,22,32,59,68,94,39,48,57,67,38,56,52,60,68,26,43,51,59,42,50,57,344,24,79,243,290,309,335,327,319,47,303,269,284,296,265,164,230,245,101,53,35,20,9,4,…,…
592,Estimates,Gabon,,266,1965,533,31,71,173,200,217,257,26,37,49,24,36,64,74,102,43,53,62,72,41,61,56,65,73,28,46,55,63,45,54,62,359,27,84,256,304,324,350,341,333,49,316,280,295,307,275,172,240,255,103,55,36,21,10,4,…,…
593,Estimates,Gabon,,266,1970,590,37,85,203,231,250,292,31,45,59,29,43,76,87,117,50,62,72,83,48,69,61,70,79,31,50,59,68,49,58,67,387,29,90,278,329,349,378,368,359,53,341,303,318,332,298,188,260,276,109,58,38,22,11,4,…,…
594,Estimates,Gabon,,266,1975,650,42,99,241,273,293,339,37,54,71,35,52,93,106,142,62,76,89,101,59,85,71,81,91,36,58,68,78,56,66,75,409,32,98,291,347,368,398,387,377,57,357,316,332,347,311,193,270,286,117,62,41,24,12,5,…,…
595,Estimates,Gabon,,266,1980,729,49,115,286,325,349,400,43,63,82,41,61,110,126,171,73,90,106,122,71,102,87,100,112,45,71,84,96,68,80,91,443,39,114,314,375,398,429,416,404,65,381,336,354,370,329,201,284,302,129,68,45,27,14,6,…,…
596,Estimates,Gabon,,266,1985,830,58,135,338,386,415,476,51,74,97,49,72,130,149,203,87,106,125,144,83,121,105,120,135,53,86,101,116,83,98,112,492,48,139,351,417,442,476,460,444,79,415,365,385,402,354,212,303,324,141,76,50,30,16,7,…,…
597,Estimates,Gabon,,266,1990,952,65,155,396,453,487,564,59,87,115,57,84,155,177,241,103,127,149,171,99,144,124,143,160,63,102,120,138,98,116,133,556,57,168,403,471,499,537,518,500,97,465,408,430,448,388,235,331,354,154,86,57,35,18,8,3,1
598,Estimates,Gabon,,266,1995,  1 086,71,172,453,520,561,652,66,98,129,65,96,179,206,281,119,147,174,200,116,169,148,170,191,75,121,143,164,117,138,158,633,67,199,469,538,569,610,587,566,115,525,460,485,505,434,270,369,394,164,95,65,39,21,9,3,1
599,Estimates,Gabon,,266,2000,  1 231,77,185,502,582,630,738,72,107,141,70,104,198,229,317,132,164,194,224,130,190,172,198,223,87,141,167,192,137,162,186,729,80,236,555,627,657,702,675,650,137,601,529,556,578,493,319,421,448,174,103,72,45,24,11,4,1
600,Estimates,Gabon,,266,2005,  1 403,83,200,547,639,697,828,77,115,152,76,113,216,249,347,144,178,212,245,141,208,193,223,252,98,159,189,219,156,185,214,856,92,281,671,748,779,825,794,764,164,706,629,657,679,575,391,498,525,185,108,77,50,28,12,4,1
601,Estimates,Gabon,,266,2010,  1 640,98,230,607,708,773,930,87,128,168,84,124,234,270,377,156,193,229,265,152,225,211,244,277,106,174,208,240,171,204,237,  1 033,101,323,832,919,952,999,965,932,192,867,785,813,835,710,509,628,656,201,115,82,54,31,15,5,1
602,Estimates,Gabon,,266,2015,  1 930,112,267,690,801,873,  1 050,102,150,197,99,146,269,309,423,179,220,260,299,173,252,229,265,301,115,189,225,261,186,223,259,  1 240,111,360,  1 009,  1 116,  1 153,  1 203,  1 166,  1 129,214,  1 057,970,  1 000,  1 022,880,649,793,823,231,124,87,57,34,16,6,1
603,Estimates,Sao Tome and Principe,,678,1950,60,4,10,20,21,23,31,3,5,6,3,5,7,8,10,5,6,6,7,4,6,4,5,5,2,3,4,4,3,4,5,40,2,11,33,37,38,40,39,39,8,37,34,35,36,29,22,27,28,7,3,2,2,1,0,…,…
604,Estimates,Sao Tome and Principe,,678,1955,59,4,10,19,21,23,30,3,5,6,3,4,7,8,10,5,6,6,7,4,6,4,4,5,2,3,4,4,3,4,5,39,2,11,33,36,37,39,38,38,8,36,34,35,35,29,22,26,27,7,3,2,2,1,0,…,…
605,Estimates,Sao Tome and Principe,,678,1960,64,5,10,21,23,25,33,4,5,7,3,5,8,9,11,5,6,7,8,5,6,4,5,6,2,3,4,5,3,4,5,43,2,12,36,39,41,43,42,41,8,40,37,38,38,31,24,29,30,8,4,3,2,1,0,…,…
606,Estimates,Sao Tome and Principe,,678,1965,65,5,12,27,30,32,39,4,6,8,4,6,10,11,15,6,8,9,10,6,9,7,8,9,4,6,7,8,5,7,8,38,3,12,32,36,36,37,36,35,8,33,31,32,31,26,19,24,25,7,2,2,1,1,0,…,…
607,Estimates,Sao Tome and Principe,,678,1970,74,7,15,35,40,43,49,5,8,10,5,7,13,15,20,8,10,12,14,8,12,11,12,14,5,9,11,12,9,10,12,39,5,14,30,34,36,38,36,34,8,31,28,29,30,25,16,22,23,10,5,4,2,1,1,…,…
608,Estimates,Sao Tome and Principe,,678,1975,83,7,16,39,45,48,55,6,9,11,6,8,15,17,23,10,12,14,16,9,14,12,14,15,6,10,12,13,10,11,13,43,6,16,33,38,40,41,40,38,9,34,31,32,33,28,17,24,26,10,5,3,2,1,0,…,…
609,Estimates,Sao Tome and Principe,,678,1980,95,9,19,45,51,55,63,7,10,13,6,9,16,19,26,11,13,16,18,10,15,14,16,18,7,11,13,15,11,13,15,50,6,18,38,43,46,48,46,44,10,40,35,37,38,32,20,28,29,13,7,5,3,2,1,…,…
610,Estimates,Sao Tome and Principe,,678,1985,104,7,18,49,56,60,69,8,12,15,8,12,21,24,31,14,17,20,22,13,19,15,17,19,7,12,14,16,12,14,16,54,7,20,41,47,49,52,50,47,12,43,38,40,41,34,21,29,31,13,7,5,3,2,1,…,…
611,Estimates,Sao Tome and Principe,,678,1990,114,9,20,54,62,67,77,7,11,14,7,10,21,24,34,14,17,21,24,14,21,19,22,24,10,16,18,20,14,17,19,59,8,22,45,51,54,57,54,52,13,47,42,44,45,37,23,32,34,14,8,5,3,2,1,0,0
612,Estimates,Sao Tome and Principe,,678,1995,126,9,22,58,68,74,85,9,13,17,8,12,23,26,36,15,19,22,25,15,21,20,23,26,10,17,20,23,17,20,23,69,10,27,55,60,63,65,62,58,15,52,46,49,50,41,27,35,38,14,9,6,4,2,1,0,0
613,Estimates,Sao Tome and Principe,,678,2000,139,10,23,62,72,77,93,9,13,17,8,12,24,28,39,16,20,24,28,16,24,22,25,27,11,18,21,23,17,19,22,76,9,30,63,67,70,73,70,67,18,61,55,57,58,46,32,40,42,14,9,6,4,2,1,0,0
614,Estimates,Sao Tome and Principe,,678,2005,156,11,27,69,80,87,101,10,15,20,10,14,27,30,42,18,22,26,29,17,25,23,27,30,11,19,23,26,19,23,26,87,11,32,73,78,80,83,79,76,18,69,62,64,65,55,41,48,50,14,9,7,4,2,1,0,0
615,Estimates,Sao Tome and Principe,,678,2010,175,12,29,77,88,96,113,11,17,22,11,17,31,36,48,21,25,30,34,20,29,25,28,32,13,20,24,27,19,23,27,98,11,36,82,89,91,94,90,86,21,79,73,75,76,62,47,56,57,15,8,6,5,3,1,0,0
616,Estimates,Sao Tome and Principe,,678,2015,196,13,31,85,98,106,123,12,18,24,12,18,34,39,54,23,28,33,38,22,33,29,33,37,15,24,28,32,23,27,31,111,13,38,93,102,105,106,102,98,22,90,84,85,86,73,55,67,68,18,8,6,4,3,1,1,0
617,Estimates,Northern Africa,,912,1950,  49 049,  3 772,  8 251,  19 575,  22 686,  24 679,  29 242,  2 857,  4 142,  5 358,  2 657,  3 873,  6 998,  8 092,  11 323,  4 619,  5 714,  6 808,  7 899,  4 497,  6 683,  6 412,  7 437,  8 444,  3 231,  5 318,  6 343,  7 350,  5 252,  6 259,  7 244,  29 474,  3 111,  9 668,  23 708,  26 820,  27 862,  28 426,  27 388,  26 363,  5 704,  24 370,  22 758,  23 510,  23 406,  19 806,  14 040,  18 194,  18 946,  5 766,  2 654,  1 613,860,379,146,…,…
618,Estimates,Northern Africa,,912,1955,  55 615,  4 287,  9 847,  22 979,  26 197,  28 280,  33 214,  3 596,  5 240,  6 790,  3 389,  4 939,  8 604,  9 789,  13 132,  5 712,  6 959,  8 145,  9 284,  5 409,  7 733,  6 683,  7 747,  8 797,  3 343,  5 497,  6 561,  7 611,  5 423,  6 473,  7 506,  32 636,  3 219,  10 236,  26 029,  29 549,  30 753,  31 555,  30 482,  29 418,  6 069,  27 335,  25 452,  26 319,  26 316,  22 401,  15 794,  20 518,  21 384,  6 607,  3 088,  1 883,  1 016,453,152,…,…
619,Estimates,Northern Africa,,912,1960,  63 652,  4 951,  11 466,  27 675,  31 139,  33 253,  38 335,  4 232,  6 198,  8 074,  4 029,  5 905,  10 568,  12 084,  16 209,  7 026,  8 602,  10 118,  11 570,  6 726,  9 694,  8 011,  9 105,  10 169,  4 124,  6 495,  7 589,  8 652,  6 137,  7 200,  8 250,  35 977,  3 464,  10 661,  28 422,  32 315,  33 749,  34 756,  33 607,  32 513,  6 206,  30 399,  28 170,  29 181,  29 361,  25 317,  17 761,  23 088,  24 099,  7 555,  3 662,  2 229,  1 218,560,197,…,…
620,Estimates,Northern Africa,,912,1965,  72 832,  5 601,  13 076,  32 560,  36 928,  39 456,  44 727,  4 872,  7 161,  9 362,  4 673,  6 874,  12 541,  14 389,  19 484,  8 344,  10 252,  12 100,  13 880,  8 051,  11 679,  9 932,  11 311,  12 612,  5 095,  8 084,  9 463,  10 765,  7 683,  8 984,  10 211,  40 272,  4 368,  12 167,  31 780,  36 035,  37 608,  38 739,  37 283,  35 904,  6 805,  33 376,  30 712,  31 921,  32 221,  28 104,  19 613,  25 440,  26 650,  8 491,  4 237,  2 664,  1 455,682,250,…,…
621,Estimates,Northern Africa,,912,1970,  83 149,  6 145,  14 521,  37 228,  42 623,  45 806,  52 328,  5 482,  8 085,  10 604,  5 295,  7 815,  14 464,  16 631,  22 707,  9 630,  11 861,  14 028,  16 129,  9 341,  13 609,  11 916,  13 638,  15 274,  6 076,  9 749,  11 471,  13 107,  9 370,  11 006,  12 554,  45 920,  5 395,  15 100,  36 329,  41 046,  42 819,  44 047,  42 247,  40 526,  8 548,  37 342,  34 241,  35 579,  35 881,  30 820,  21 229,  27 719,  29 057,  9 592,  4 875,  3 101,  1 763,827,313,…,…
622,Estimates,Northern Africa,,912,1975,  94 217,  6 691,  15 891,  41 598,  47 943,  51 759,  59 773,  6 033,  8 916,  11 720,  5 852,  8 657,  16 212,  18 688,  25 707,  10 794,  13 329,  15 805,  18 217,  10 525,  15 413,  13 802,  15 839,  17 792,  7 019,  11 326,  13 364,  15 316,  10 951,  12 904,  14 768,  52 619,  6 344,  18 175,  41 652,  47 122,  49 038,  50 428,  48 312,  46 275,  10 399,  42 458,  38 877,  40 393,  40 682,  34 444,  23 477,  30 863,  32 379,  10 967,  5 496,  3 581,  2 065,  1 018,387,…,…
623,Estimates,Northern Africa,,912,1980,  107 703,  7 662,  17 999,  46 730,  54 020,  58 478,  68 102,  6 757,  9 965,  13 079,  6 525,  9 639,  18 023,  20 797,  28 732,  11 987,  14 815,  17 588,  20 303,  11 701,  17 189,  15 641,  17 998,  20 271,  7 935,  12 868,  15 225,  17 498,  12 510,  14 783,  16 968,  60 973,  7 290,  21 372,  48 209,  54 710,  56 917,  58 471,  56 039,  53 683,  12 326,  49 224,  45 168,  46 825,  47 127,  39 601,  26 837,  35 544,  37 201,  12 764,  6 263,  4 056,  2 399,  1 200,484,…,…
624,Estimates,Northern Africa,,912,1985,  123 897,  8 485,  20 283,  52 788,  60 992,  66 090,  77 392,  7 745,  11 444,  15 033,  7 513,  11 101,  20 613,  23 704,  32 505,  13 730,  16 914,  20 005,  23 010,  13 326,  19 421,  17 427,  20 096,  22 686,  8 801,  14 337,  17 005,  19 596,  14 000,  16 591,  19 098,  71 108,  8 204,  24 604,  56 248,  63 748,  66 393,  68 309,  65 572,  62 904,  14 306,  57 807,  53 091,  55 036,  55 382,  46 504,  31 644,  41 789,  43 734,  14 861,  7 361,  4 716,  2 771,  1 421,579,…,…
625,Estimates,Northern Africa,,912,1990,  141 238,  8 861,  21 723,  58 815,  67 939,  73 575,  86 349,  8 509,  12 649,  16 703,  8 359,  12 413,  23 465,  27 030,  37 092,  15 658,  19 326,  22 890,  26 349,  15 271,  22 295,  19 809,  22 750,  25 606,  10 062,  16 245,  19 186,  22 042,  15 726,  18 583,  21 363,  82 423,  9 124,  27 534,  65 561,  73 654,  76 850,  79 279,  76 240,  73 299,  16 006,  67 663,  62 090,  64 434,  64 959,  54 889,  38 028,  49 316,  51 660,  16 861,  8 769,  5 573,  3 229,  1 651,696,212,43
626,Estimates,Northern Africa,,912,1995,  158 115,  8 408,  21 350,  62 428,  73 036,  79 528,  93 816,  8 654,  12 987,  17 302,  8 667,  12 982,  25 472,  29 511,  41 077,  17 023,  21 139,  25 179,  29 132,  16 824,  24 817,  22 791,  26 214,  29 519,  11 566,  18 751,  22 174,  25 479,  18 221,  21 526,  24 713,  95 688,  10 608,  31 389,  76 759,  85 328,  88 931,  92 040,  88 503,  85 080,  18 104,  78 588,  71 830,  74 683,  75 519,  64 299,  45 371,  57 542,  60 394,  18 928,  10 360,  6 757,  3 905,  1 965,827,264,55
627,Estimates,Northern Africa,,912,2000,  172 559,  8 235,  20 552,  62 639,  74 600,  82 076,  98 688,  8 219,  12 356,  16 519,  8 254,  12 417,  25 193,  29 462,  42 088,  16 802,  21 055,  25 325,  29 586,  16 892,  25 424,  24 958,  28 855,  32 650,  12 625,  20 688,  24 586,  28 380,  20 324,  24 119,  27 800,  109 920,  11 961,  36 049,  88 246,  98 117,  101 924,  105 848,  101 857,  97 959,  21 009,  90 483,  82 487,  85 706,  86 918,  73 870,  52 197,  65 875,  69 093,  21 674,  11 803,  7 996,  4 777,  2 413,  1 000,321,71
628,Estimates,Northern Africa,,912,2005,  187 832,  9 052,  21 625,  62 562,  75 198,  83 432,  102 433,  8 284,  12 337,  16 365,  8 157,  12 184,  24 274,  28 398,  40 937,  16 135,  20 220,  24 344,  28 503,  16 192,  24 476,  25 094,  29 299,  33 455,  12 540,  20 970,  25 175,  29 331,  21 016,  25 171,  29 250,  125 270,  12 636,  39 871,  99 780,  112 122,  116 173,  121 060,  116 840,  112 634,  23 650,  104 401,  95 304,  98 734,  100 404,  85 399,  59 909,  76 302,  79 733,  25 490,  13 148,  9 097,  5 667,  2 992,  1 256,399,90
629,Estimates,Northern Africa,,912,2010,  204 310,  9 988,  23 965,  65 219,  77 426,  85 649,  105 930,  9 193,  13 620,  17 950,  8 965,  13 294,  25 311,  29 304,  41 254,  16 838,  20 883,  24 876,  28 843,  16 554,  24 514,  24 052,  28 150,  32 261,  11 950,  20 059,  24 157,  28 268,  20 190,  24 301,  28 413,  139 091,  12 207,  40 711,  108 820,  123 894,  128 921,  135 053,  130 982,  126 885,  24 559,  118 661,  108 491,  112 159,  114 548,  98 380,  68 109,  88 210,  91 878,  30 271,  15 198,  10 170,  6 502,  3 602,  1 586,508,114
630,Estimates,Northern Africa,,912,2015,  225 136,  11 907,  28 062,  72 764,  84 648,  92 514,  112 467,  10 564,  15 573,  20 425,  10 195,  15 046,  27 996,  32 286,  44 702,  18 615,  22 987,  27 276,  31 488,  18 135,  26 637,  24 667,  28 590,  32 512,  12 417,  20 378,  24 301,  28 223,  20 088,  24 011,  27 954,  152 371,  11 884,  39 703,  116 518,  134 295,  140 580,  148 363,  144 410,  140 487,  23 820,  132 622,  120 831,  125 367,  128 659,  112 669,  76 816,  100 878,  105 413,  35 853,  18 076,  11 791,  7 255,  4 144,  1 933,654,147
631,Estimates,Algeria,,12,1950,  8 872,607,  1 403,  3 603,  4 185,  4 545,  5 327,518,761,997,497,732,  1 368,  1 581,  2 200,908,  1 124,  1 337,  1 547,888,  1 312,  1 224,  1 414,  1 597,619,  1 011,  1 201,  1 384,990,  1 174,  1 351,  5 269,582,  1 724,  4 193,  4 768,  4 955,  5 071,  4 877,  4 688,  1 001,  4 327,  4 013,  4 145,  4 157,  3 545,  2 469,  3 231,  3 362,  1 076,501,314,183,88,45,…,…
632,Estimates,Algeria,,12,1955,  9 830,849,  1 831,  4 193,  4 810,  5 197,  6 068,622,898,  1 156,573,831,  1 474,  1 701,  2 362,971,  1 199,  1 426,  1 651,940,  1 393,  1 304,  1 505,  1 701,661,  1 077,  1 278,  1 475,  1 053,  1 249,  1 440,  5 637,617,  1 875,  4 464,  5 112,  5 308,  5 427,  5 221,  5 020,  1 097,  4 632,  4 303,  4 455,  4 446,  3 762,  2 589,  3 433,  3 585,  1 173,525,329,177,83,27,…,…
633,Estimates,Algeria,,12,1960,  11 125,865,  2 082,  4 955,  5 605,  6 014,  6 944,797,  1 170,  1 523,763,  1 117,  1 938,  2 189,  2 873,  1 293,  1 565,  1 816,  2 051,  1 211,  1 697,  1 372,  1 585,  1 793,684,  1 121,  1 334,  1 542,  1 099,  1 307,  1 509,  6 170,650,  1 989,  4 840,  5 530,  5 812,  5 951,  5 734,  5 520,  1 163,  5 111,  4 752,  4 913,  4 915,  4 181,  2 852,  3 823,  3 983,  1 330,640,358,198,87,31,…,…
634,Estimates,Algeria,,12,1965,  12 627,  1 047,  2 398,  5 945,  6 674,  7 091,  8 035,877,  1 286,  1 681,837,  1 231,  2 267,  2 612,  3 547,  1 506,  1 857,  2 202,  2 536,  1 463,  2 141,  1 787,  2 009,  2 221,936,  1 442,  1 664,  1 875,  1 330,  1 542,  1 747,  6 682,728,  2 090,  5 230,  5 963,  6 228,  6 417,  6 176,  5 953,  1 183,  5 536,  5 083,  5 316,  5 337,  4 592,  3 140,  4 139,  4 371,  1 452,718,453,220,102,34,…,…
635,Estimates,Algeria,,12,1970,  14 550,  1 139,  2 693,  6 818,  7 832,  8 417,  9 506,  1 016,  1 497,  1 961,980,  1 443,  2 643,  3 030,  4 125,  1 760,  2 162,  2 550,  2 924,  1 698,  2 461,  2 169,  2 496,  2 802,  1 095,  1 782,  2 109,  2 415,  1 734,  2 040,  2 320,  7 732,  1 014,  2 688,  6 136,  6 903,  7 220,  7 385,  7 045,  6 718,  1 481,  6 133,  5 621,  5 842,  5 877,  5 044,  3 448,  4 533,  4 754,  1 596,829,512,290,116,41,…,…
